x-axis,1,2
second,Volt,Volt
-624.00E-06,-55.89950E-03,-3.04020E-03
-623.00E-06,-76.00000E-03,-3.04020E-03
-622.00E-06,-76.00000E-03,-3.04020E-03
-621.00E-06,-76.00000E-03,-3.04020E-03
-620.00E-06,-55.89950E-03,-3.04020E-03
-619.00E-06,-35.79899E-03,-3.04020E-03
-618.00E-06,-76.00000E-03,-3.04020E-03
-617.00E-06,-76.00000E-03,-3.04020E-03
-616.00E-06,-15.69849E-03,-3.04020E-03
-615.00E-06,-35.79899E-03,-3.04020E-03
-614.00E-06,-76.00000E-03,-9.07035E-03
-613.00E-06,+4.40201E-03,-3.04020E-03
-612.00E-06,+4.40201E-03,-5.05025E-03
-611.00E-06,-76.00000E-03,-3.04020E-03
-610.00E-06,-76.00000E-03,-3.04020E-03
-609.00E-06,+4.40201E-03,-3.04020E-03
-608.00E-06,-76.00000E-03,-3.04020E-03
-607.00E-06,-35.79899E-03,+979.90E-06
-606.00E-06,-15.69849E-03,-3.04020E-03
-605.00E-06,-76.00000E-03,-3.04020E-03
-604.00E-06,-15.69849E-03,-3.04020E-03
-603.00E-06,-35.79899E-03,-3.04020E-03
-602.00E-06,-76.00000E-03,-1.03015E-03
-601.00E-06,-76.00000E-03,-3.04020E-03
-600.00E-06,-15.69849E-03,-3.04020E-03
-599.00E-06,-76.00000E-03,-3.04020E-03
-598.00E-06,-76.00000E-03,-3.04020E-03
-597.00E-06,-76.00000E-03,-3.04020E-03
-596.00E-06,-76.00000E-03,-3.04020E-03
-595.00E-06,-76.00000E-03,-7.06030E-03
-594.00E-06,-76.00000E-03,-3.04020E-03
-593.00E-06,-76.00000E-03,-3.04020E-03
-592.00E-06,-55.89950E-03,-3.04020E-03
-591.00E-06,-35.79899E-03,-3.04020E-03
-590.00E-06,-76.00000E-03,-3.04020E-03
-589.00E-06,-76.00000E-03,-3.04020E-03
-588.00E-06,-15.69849E-03,-5.05025E-03
-587.00E-06,-76.00000E-03,-3.04020E-03
-586.00E-06,-15.69849E-03,-3.04020E-03
-585.00E-06,-76.00000E-03,-3.04020E-03
-584.00E-06,-76.00000E-03,-3.04020E-03
-583.00E-06,-76.00000E-03,-3.04020E-03
-582.00E-06,-76.00000E-03,-3.04020E-03
-581.00E-06,-76.00000E-03,+5.00000E-03
-580.00E-06,-15.69849E-03,-3.04020E-03
-579.00E-06,-35.79899E-03,-3.04020E-03
-578.00E-06,-15.69849E-03,-3.04020E-03
-577.00E-06,+4.40201E-03,-3.04020E-03
-576.00E-06,-76.00000E-03,-3.04020E-03
